New housing price indexes,Jan-81,Feb-81,Mar-81,Apr-81,May-81,Jun-81,Jul-81,Aug-81,Sep-81,Oct-81,Nov-81,Dec-81,Jan-82,Feb-82,Mar-82,Apr-82,May-82,Jun-82,Jul-82,Aug-82,Sep-82,Oct-82,Nov-82,Dec-82,Jan-83,Feb-83,Mar-83,Apr-83,May-83,Jun-83,Jul-83,Aug-83,Sep-83,Oct-83,Nov-83,Dec-83,Jan-84,Feb-84,Mar-84,Apr-84,May-84,Jun-84,Jul-84,Aug-84,Sep-84,Oct-84,Nov-84,Dec-84,Jan-85,Feb-85,Mar-85,Apr-85,May-85,Jun-85,Jul-85,Aug-85,Sep-85,Oct-85,Nov-85,Dec-85,Jan-86,Feb-86,Mar-86,Apr-86,May-86,Jun-86,Jul-86,Aug-86,Sep-86,Oct-86,Nov-86,Dec-86,Jan-87,Feb-87,Mar-87,Apr-87,May-87,Jun-87,Jul-87,Aug-87,Sep-87,Oct-87,Nov-87,Dec-87,Jan-88,Feb-88,Mar-88,Apr-88,May-88,Jun-88,Jul-88,Aug-88,Sep-88,Oct-88,Nov-88,Dec-88,Jan-89,Feb-89,Mar-89,Apr-89,May-89,Jun-89,Jul-89,Aug-89,Sep-89,Oct-89,Nov-89,Dec-89,Jan-90,Feb-90,Mar-90,Apr-90,May-90,Jun-90,Jul-90,Aug-90,Sep-90,Oct-90,Nov-90,Dec-90,Jan-91,Feb-91,Mar-91,Apr-91,May-91,Jun-91,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21
Total (house and land),38.2,38.7,39.3,39.9,40.6,40.8,40.8,40.6,40.4,40.3,40.2,40.3,40.3,40.3,40.1,39.9,39.6,39.3,39,38.8,38.4,38.3,38,37.9,37.9,37.9,37.8,37.8,37.7,37.8,37.8,38,38,37.9,38,37.9,38,38,38.1,38.2,38.2,38.1,38.1,38,37.9,37.9,37.8,37.9,38,38,38.1,38.1,38.1,38.3,38.4,38.5,38.8,38.9,39.2,39.3,39.8,40.3,40.6,40.8,41.1,41.3,41.6,42,42.8,43.2,43.8,44,44.4,45.2,46.6,47.1,47.5,47.7,48,48.2,48.7,48.9,49.1,49.1,49.3,49.8,50.3,51.2,51.9,52.3,52.5,53,53.9,54.3,55,55.8,56.3,57.7,58.6,59.1,59.3,59.6,59.8,59.8,60.1,60.4,60.8,61.1,61.7,61.8,61.9,61.8,61.5,60.8,60.4,59.8,59,58.6,58,57.8,56.9,55.8,56,55.8,56.2,56.2,56.3,56.2,56.2,56.2,55.9,55.9,55.8,55.8,55.9,56,56,56.2,56.3,56.3,56.2,56.3,56.3,56.3,56.2,56.4,56.7,57,56.8,56.9,57,57.1,57.1,57,57,56.9,57,56.9,56.9,56.9,56.9,57,56.9,57,57,56.9,56.8,56.8,56.8,56.7,56.6,56.5,56.4,56.3,56.2,56.2,56.2,55.9,55.6,55.7,55.6,55.4,55.3,55.1,55,55.1,55,55,55,55,55.2,55.2,55.3,55.4,55.5,55.5,55.6,55.6,55.6,55.6,55.6,55.6,55.8,55.9,56,56,56,56,56.1,56.2,56.2,56.2,56.2,56.2,56.2,56.3,56.3,56.3,56.4,56.4,56.4,56.4,56.5,56.7,56.8,56.9,57.1,57.2,57.2,57.4,57.5,57.6,57.8,57.8,57.9,58.1,58.2,58.3,58.5,58.6,58.7,58.8,59,59.2,59.3,59.5,59.6,59.7,59.9,59.9,60.1,60.2,60.4,60.8,61,61.4,61.8,61.9,62,62.3,62.4,62.7,63.1,63.3,63.4,63.8,63.9,64.1,64.5,64.7,64.9,65.2,65.5,65.8,66.3,66.5,66.7,66.9,67.2,67.7,68.2,68.7,68.8,69.1,69.3,69.5,69.8,69.9,70.1,70.3,70.6,71,71.3,71.9,72,72.3,72.7,73.2,73.6,74.1,74.7,75.2,76,76.9,77.8,79,79.8,81,81.4,81.6,82,82,82.3,82.7,83,83.7,84.6,85.1,85.9,86.3,86.5,86.6,87,87.1,87.6,87.9,88.1,88.1,88.1,88.2,88.2,88.2,88.3,87.9,87.7,87.5,87,86.4,86,85.5,85.4,85.2,85.4,85.5,85.9,86.1,86.4,86.7,87.1,87.1,87.4,87.6,87.9,88,87.9,88,88.1,88.2,88.4,88.4,88.6,89,89,89.2,89.6,89.8,89.9,90,90.1,90.3,90.6,90.7,90.8,91,91.3,91.5,91.7,91.9,92,92.1,92.3,92.5,92.6,92.7,92.8,93,93,93.2,93.4,93.5,93.6,93.7,93.8,93.8,93.9,93.9,94.1,94.4,94.5,94.7,94.8,94.9,94.9,95.2,95.3,95.4,95.5,95.5,95.5,95.6,95.7,95.7,95.9,96.1,96.2,96.5,96.6,96.8,96.9,97,97.1,97.3,97.5,97.7,98.5,98.6,99,99.1,99.3,99.7,99.9,100,100.1,100.5,100.7,101.5,102.2,102.4,102.8,102.9,103.1,103.2,103.3,103.3,103.3,103.1,103.1,103.1,103.1,103.2,103.3,103.3,103.3,103.3,103.3,103.3,103.2,103.2,103.2,103.2,103.1,103,102.9,103,103.2,103.3,103.2,103.4,103.4,103.8,104.1,104.1,104.2,104.3,104.7,105.2,106.5,107.3,107.9,108.2,109,111.1,112.3,114.4,116,116.7
House only,36.1,36.5,37.3,38.1,38.9,39.1,39.2,39,39,38.8,38.8,38.9,39.1,38.9,38.6,38.5,38.1,38.1,38,37.8,37.6,37.4,37.3,37.2,37.3,37.2,37.2,37,36.9,37,37,37.2,37.2,37.2,37.3,37.2,37.2,37.4,37.5,37.6,37.6,37.4,37.4,37.3,37.2,37.2,37.2,37.3,37.4,37.4,37.5,37.5,37.4,37.6,37.7,38,38.1,38.4,38.6,38.7,39.4,39.9,40.2,40.6,40.9,41.2,41.4,41.9,42.9,43.4,44.1,44.4,44.8,45.9,47.3,48,48.3,48.6,48.8,49,49.2,49.3,49.5,49.5,49.7,50.1,50.6,51.5,52.1,52.4,52.5,53,53.8,54.1,54.4,54.6,54.7,55.6,56.1,56.4,56.5,56.9,56.9,56.9,57.1,57.4,57.6,57.9,58.4,58.4,58.5,58.3,57.9,56.8,56.3,55.7,55,54.3,53.6,53.4,52.6,51.7,52,51.7,52.4,52.4,52.4,52.3,52.3,52.4,52.1,52.1,52,51.8,51.9,52,51.9,52,52,51.9,51.7,51.7,52,51.9,51.8,52,52.3,52.6,52.2,52.4,52.3,52.5,52.6,52.5,52.5,52.4,52.4,52.4,52.3,52.4,52.3,52.4,52.3,52.4,52.4,52.4,52.3,52.3,52.3,52.2,52.2,52.1,52,51.8,51.8,51.8,51.7,51.4,51.3,51.3,51.3,51,50.9,50.6,50.5,50.6,50.6,50.6,50.6,50.6,50.8,50.8,51,51.1,51.2,51.3,51.3,51.4,51.4,51.4,51.4,51.4,51.7,51.8,51.9,52,52,52,52.1,52.2,52.3,52.2,52.2,52.3,52.3,52.3,52.3,52.4,52.5,52.6,52.6,52.7,52.8,53,53.2,53.3,53.6,53.7,53.7,54,54.1,54.2,54.4,54.4,54.5,54.7,54.9,55,55.3,55.3,55.5,55.7,55.9,56.1,56.2,56.5,56.7,56.8,56.9,57,57.2,57.3,57.6,58.1,58.3,58.9,59.3,59.5,59.6,59.9,60.1,60.6,61.1,61.2,61.5,62,62,62.3,62.7,62.9,63.2,63.6,63.9,64.3,64.9,65.1,65.3,65.7,65.9,66.5,67.1,67.6,67.7,68,68.2,68.5,68.8,68.9,69.1,69.3,69.6,69.9,70.3,70.4,70.6,70.9,71.3,71.9,72.3,72.8,73.6,74.2,75,76.1,76.9,78,78.7,80,80.4,80.5,80.8,80.7,81,81.4,81.7,82.3,83.3,83.7,84.3,84.8,85.1,85.1,85.5,85.6,86.1,86.3,86.4,86.3,86.2,86.3,86.3,86.3,86.3,85.6,85.2,85,84.5,83.8,83.3,82.7,82.6,82.5,82.8,82.9,83.5,83.8,84.2,84.7,85.2,85.3,85.8,86,86.4,86.6,86.5,86.6,86.6,86.6,86.8,86.7,87,87.3,87.4,87.8,88.2,88.5,88.5,88.6,88.8,89,89.3,89.3,89.4,89.6,89.9,90.2,90.4,90.7,90.7,90.9,91.1,91.4,91.5,91.7,91.8,91.9,92,92.2,92.4,92.5,92.7,92.8,92.8,92.9,92.9,93,93.3,93.6,93.7,94,94.1,94.3,94.3,94.5,94.6,94.7,94.8,94.9,94.8,95,95,95.1,95.1,95.3,95.5,95.8,95.9,96.2,96.4,96.5,96.7,97,97.2,97.6,98.5,98.5,99,99.3,99.3,99.8,99.9,100,99.9,100.2,100.4,101.2,101.7,102.1,102.7,102.8,102.9,103.1,103.2,103.2,103.2,102.9,102.9,102.7,102.7,103,103.1,103,102.9,102.9,102.9,102.9,102.8,102.8,102.8,102.6,102.5,102.4,102.2,102.3,102.6,102.7,102.5,102.8,102.6,103.1,103.5,103.5,103.6,103.7,103.9,104.6,106.1,107.3,108,108.3,109.3,111,112.4,114.3,116.6,117.9
Land only,40.6,41,41.1,41.2,41.5,41.6,41.6,41.5,40.9,40.9,40.4,40.5,40.5,40.6,40.7,40.6,40.1,39.5,38.5,38.2,37.5,37.5,37,37,36.8,36.8,37,37.2,37.2,37.4,37.4,37.2,37.3,37.2,37.4,37.2,37.3,37.3,37.3,37.4,37.4,37.4,37.4,37.4,37.3,37.2,37,37,37.1,37.2,37.3,37.3,37.5,37.8,37.8,38,38.2,38.2,38.3,38.4,38.8,39.2,39.3,39.3,39.5,39.7,39.8,40.1,40.6,40.6,41,41,41.1,41.3,42.7,43.1,43.5,43.6,43.9,44.2,45.4,45.6,45.9,46.1,46.4,46.9,47.4,48.3,49.3,50.3,50.6,50.9,52.3,52.8,54.3,56.2,57.6,60.3,62.5,63.4,63.6,64,64.5,64.7,65.2,65.5,66.6,67,67.6,68,68.4,68.5,68.6,68.3,68.3,67.6,66.6,66.5,66.1,66.1,65.1,63.6,63.8,63.9,64,64,64.3,64.2,64.2,64.1,63.9,64,63.9,64,64.3,64.7,64.9,65.1,66,65.9,66,66.4,66.3,66.4,66.4,66.6,67,67.2,67.4,67.6,67.8,67.8,67.8,67.7,67.7,67.7,67.8,67.6,67.7,67.7,67.8,67.8,67.8,67.8,67.8,67.8,67.7,67.6,67.6,67.4,67.4,67.4,67.2,67,66.9,67,66.9,66.6,66.4,66.4,66.4,66.4,66.3,66.3,66.3,66.3,66.3,66.2,66.1,66.1,66.1,66.2,66.2,66.3,66.2,66.1,66.2,66.3,66.3,66.3,66.3,66.3,66.3,66.4,66.4,66.4,66.4,66.4,66.4,66.5,66.5,66.6,66.6,66.4,66.4,66.6,66.6,66.6,66.6,66.6,66.5,66.6,66.6,66.6,66.7,66.8,66.8,66.8,66.8,66.8,66.9,66.9,67,67,67.1,67.2,67.3,67.4,67.4,67.4,67.4,67.5,67.5,67.6,67.7,67.8,67.8,67.8,67.8,67.9,68,67.9,68,68.1,68.2,68.3,68.5,68.5,68.5,68.7,68.7,68.8,68.9,69,69.1,69.1,69.1,69.2,69.4,69.5,69.5,69.7,69.9,70,70,70.1,70.2,70.3,70.5,70.9,71.2,71.7,71.8,72.1,72.3,72.4,72.6,72.9,73,73.1,73.5,73.8,74.2,75.5,75.6,75.9,76.2,76.4,76.8,77.1,77.4,77.7,78.3,78.8,80,81.1,82.3,83.3,83.9,84.1,84.9,85.3,85.5,85.8,86.2,87.1,87.7,88.5,89.7,89.9,90,90.3,90.7,90.9,91.4,91.8,92.2,92.4,92.5,92.7,92.8,92.9,93.1,93.4,93.5,93.4,92.9,92.3,91.9,91.8,91.5,91.3,91.3,91.3,91.3,91.2,91.4,91.3,91.4,91.2,90.9,91,91.2,91.2,91,91,91.5,91.5,91.8,92,92.1,92.4,92.3,92.4,92.7,92.8,92.9,93,93,93.2,93.4,93.6,93.8,93.9,94.1,94.2,94.4,94.6,94.6,94.6,94.8,94.8,94.8,94.9,95,95.2,95.2,95.3,95.4,95.5,95.6,95.7,95.7,95.7,95.8,95.8,95.9,96,96.1,96.2,96.3,96.4,96.4,96.6,96.6,96.7,96.8,96.8,96.9,97,97,97,97.6,97.9,97.9,98,98,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.5,98.6,98.7,98.7,99,99.5,100,100,100.4,100.9,101.3,102.3,103.1,103.1,103.3,103.3,103.6,103.6,103.6,103.7,103.7,103.8,103.7,103.7,103.8,103.9,103.9,103.9,104,104,104.1,104.1,104.1,104.1,104.1,104.1,104.2,104.2,104.1,104.2,104.2,104.2,104.3,104.4,104.8,105,105.1,105.1,105.1,105.2,105.9,106.3,106.8,107.4,107.8,108,108.4,110.1,110.7,112.9,113.4,112.9
